idempresa,anio,mes,idpozo,prod_pet,prod_gas,prod_agua,iny_agua,iny_gas,iny_co2,iny_otro,tef,vida_util,tipoextraccion,tipoestado,tipopozo,observaciones,fechaingreso,rectificado,habilitado,idusuario,empresa,sigla,formprod,profundidad,formacion,idareapermisoconcesion,areapermisoconcesion,idareayacimiento,areayacimiento,cuenca,provincia,tipo_de_recurso,proyecto,clasificacion,subclasificacion,sub_tipo_recurso,fecha_data
SMO,2019,7,79223,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,08:19.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1,YACO,4031,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,7/31/2019
SMO,2019,7,79227,0,0,0,0,0,0,0,0,,Bombeo Mecánico,Parado Transitoriamente,Petrolífero,0,08:19.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-3,YACO,1582,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,7/31/2019
SMO,2019,7,79224,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,08:19.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-2,YACO,3436,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,7/31/2019
SMO,2019,7,79226,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,En Reparación,Petrolífero,0,08:19.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-1,YACO,1646,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,7/31/2019
SMO,2019,7,79232,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,08:19.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBE.x-1,YACO,1900,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,7/31/2019
SMO,2019,7,79229,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,0,08:19.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-9,YACO,2031,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,7/31/2019
SMO,2019,7,79230,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,0,08:19.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JE.x-1,YACO,1925,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,7/31/2019
SMO,2019,7,79233,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,08:19.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBs.x-1,YACO,2026,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,7/31/2019
SMO,2019,7,79231,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,08:19.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LLB.x-1,YACO,1962,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,7/31/2019
SMO,2019,8,79226,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,En Reparación,Petrolífero,0,26:45.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-1,YACO,1646,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,8/31/2019
SMO,2019,8,79224,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,26:45.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-2,YACO,3436,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,8/31/2019
SMO,2019,8,79225,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,26:45.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1001,YACO,2569,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,8/31/2019
SMO,2019,8,79223,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,26:45.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1,YACO,4031,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,8/31/2019
SMO,2019,8,79231,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,26:45.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LLB.x-1,YACO,1962,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,8/31/2019
SMO,2019,8,79229,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,0,26:45.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-9,YACO,2031,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,8/31/2019
SMO,2019,8,79227,0,0,0,0,0,0,0,0,,Bombeo Mecánico,Parado Transitoriamente,Petrolífero,0,26:45.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-3,YACO,1582,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,8/31/2019
SMO,2019,8,79228,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,26:45.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-7,YACO,937,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,8/31/2019
SMO,2019,8,79233,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,26:45.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBs.x-1,YACO,2026,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,8/31/2019
SMO,2019,8,79230,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,0,26:45.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JE.x-1,YACO,1925,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,8/31/2019
SMO,2019,8,79232,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,26:45.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBE.x-1,YACO,1900,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,8/31/2019
SMO,2019,9,79226,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,En Reparación,Petrolífero,0,56:24.3,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-1,YACO,1646,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,9/30/2019
SMO,2019,9,79224,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,56:24.3,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-2,YACO,3436,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,9/30/2019
SMO,2019,9,79223,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,56:24.3,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1,YACO,4031,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,9/30/2019
SMO,2019,9,79225,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,56:24.3,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1001,YACO,2569,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,9/30/2019
SMO,2019,9,79231,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,56:24.3,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LLB.x-1,YACO,1962,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,9/30/2019
SMO,2019,9,79229,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,0,56:24.3,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-9,YACO,2031,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,9/30/2019
SMO,2019,9,79227,0,0,0,0,0,0,0,0,,Bombeo Mecánico,Parado Transitoriamente,Petrolífero,0,56:24.3,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-3,YACO,1582,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,9/30/2019
SMO,2019,9,79228,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,56:24.3,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-7,YACO,937,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,9/30/2019
SMO,2019,9,79233,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,56:24.3,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBs.x-1,YACO,2026,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,9/30/2019
SMO,2019,9,79230,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,0,56:24.3,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JE.x-1,YACO,1925,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,9/30/2019
SMO,2019,9,79232,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,56:24.3,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBE.x-1,YACO,1900,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,9/30/2019
SMO,2019,10,79231,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,31:40.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LLB.x-1,YACO,1962,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,10/31/2019
SMO,2019,10,79227,0,0,0,0,0,0,0,0,,Bombeo Mecánico,Parado Transitoriamente,Petrolífero,0,31:40.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-3,YACO,1582,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,10/31/2019
SMO,2019,10,79226,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,En Reparación,Petrolífero,0,31:40.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-1,YACO,1646,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,10/31/2019
SMO,2019,10,79229,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,0,31:40.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-9,YACO,2031,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,10/31/2019
SMO,2019,10,79228,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,31:40.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-7,YACO,937,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,10/31/2019
SMO,2019,10,79233,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,31:40.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBs.x-1,YACO,2026,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,10/31/2019
SMO,2019,10,79230,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,0,31:40.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JE.x-1,YACO,1925,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,10/31/2019
SMO,2019,10,79232,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,31:40.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBE.x-1,YACO,1900,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,10/31/2019
SMO,2019,10,79224,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,31:40.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-2,YACO,3436,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,10/31/2019
SMO,2019,10,79225,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,31:40.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1001,YACO,2569,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,10/31/2019
SMO,2019,10,79223,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,0,31:40.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1,YACO,4031,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,10/31/2019
SMO,2019,11,79227,0,0,0,0,0,0,0,0,,Bombeo Mecánico,Parado Transitoriamente,Petrolífero,,52:23.9,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-3,YACO,1582,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,11/30/2019
SMO,2019,11,79226,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,En Reparación,Petrolífero,,51:53.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-1,YACO,1646,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,11/30/2019
SMO,2019,11,79224,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,51:15.1,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-2,YACO,3436,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,11/30/2019
SMO,2019,11,79225,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,50:54.2,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1001,YACO,2569,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,11/30/2019
SMO,2019,11,79223,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,50:25.7,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1,YACO,4031,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,11/30/2019
SMO,2019,11,79231,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,55:28.2,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LLB.x-1,YACO,1962,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,11/30/2019
SMO,2019,11,79229,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,,53:19.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-9,YACO,2031,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,11/30/2019
SMO,2019,11,79228,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,52:53.9,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-7,YACO,937,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,11/30/2019
SMO,2019,11,79232,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,54:24.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBE.x-1,YACO,1900,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,11/30/2019
SMO,2019,11,79230,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,,53:52.1,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JE.x-1,YACO,1925,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,11/30/2019
SMO,2019,11,79233,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,54:55.1,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBs.x-1,YACO,2026,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,11/30/2019
SMO,2019,12,79229,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,,29:45.7,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-9,YACO,2031,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,12/31/2019
SMO,2019,12,79228,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,29:14.7,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-7,YACO,937,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,12/31/2019
SMO,2019,12,79225,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,26:09.7,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1001,YACO,2569,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,12/31/2019
SMO,2019,12,79223,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,25:35.3,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1,YACO,4031,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,12/31/2019
SMO,2019,12,79227,0,0,0,0,0,0,0,0,,Bombeo Mecánico,Parado Transitoriamente,Petrolífero,,28:08.2,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-3,YACO,1582,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,12/31/2019
SMO,2019,12,79224,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,26:39.1,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-2,YACO,3436,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,12/31/2019
SMO,2019,12,79226,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,En Reparación,Petrolífero,,27:37.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-1,YACO,1646,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,12/31/2019
SMO,2019,12,79230,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,,39:49.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JE.x-1,YACO,1925,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,12/31/2019
SMO,2019,12,79231,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,41:56.7,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LLB.x-1,YACO,1962,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,12/31/2019
SMO,2019,12,79233,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,42:17.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBs.x-1,YACO,2026,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,12/31/2019
SMO,2019,12,79232,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,42:35.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBE.x-1,YACO,1900,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,12/31/2019
JEM,2019,1,34533,25.73,8.014,93.62,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,47:31.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-35,YACO,3512,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2019
JEM,2019,1,33907,84.01,24.423,35.65,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,46:10.5,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-30,YACO,3935,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2019
JEM,2019,1,33905,32.86,9.553,84.63,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,45:15.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-23,MGOR,4008,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2019
JEM,2019,1,33901,93.62,27.216,753.92,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,44:32.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-15,YACO,4069,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2019
JEM,2019,1,33897,34.72,10.094,39.06,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,42:50.7,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-10,YACO,3956,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2019
