,idempresa,anio,mes,idpozo,prod_pet,prod_gas,prod_agua,iny_agua,iny_gas,iny_co2,iny_otro,tef,vida_util,tipoextraccion,tipoestado,tipopozo,observaciones,fechaingreso,rectificado,habilitado,idusuario,empresa,sigla,formprod,profundidad,formacion,idareapermisoconcesion,areapermisoconcesion,idareayacimiento,areayacimiento,cuenca,provincia,tipo_de_recurso,proyecto,clasificacion,subclasificacion,sub_tipo_recurso,fecha_data
61,SMO,2020,6,79224,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,36:45.6,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-2,YACO,3436.0,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,6/30/2020
62,SMO,2020,6,79233,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,36:45.6,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBs.x-1,YACO,2026.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,6/30/2020
63,SMO,2020,6,79230,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,,36:45.6,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JE.x-1,YACO,1925.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,6/30/2020
64,SMO,2020,6,79232,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,36:45.6,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBE.x-1,YACO,1900.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,6/30/2020
65,SMO,2020,6,79231,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,36:45.6,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LLB.x-1,YACO,1962.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,6/30/2020
66,SMO,2020,7,79231,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,03:53.7,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LLB.x-1,YACO,1962.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,7/31/2020
67,SMO,2020,7,79229,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,,03:53.7,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-9,YACO,2031.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,7/31/2020
68,SMO,2020,7,79230,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,,03:53.7,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JE.x-1,YACO,1925.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,7/31/2020
69,SMO,2020,7,79228,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,03:53.7,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-7,YACO,937.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,7/31/2020
70,SMO,2020,7,79227,0.0,0.0,0.0,0.0,0,0,0,0,,Bombeo Mecánico,Parado Transitoriamente,Petrolífero,,03:53.7,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-3,YACO,1582.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,7/31/2020
71,SMO,2020,7,79226,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,En Reparación,Petrolífero,,03:53.7,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-1,YACO,1646.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,7/31/2020
72,SMO,2020,7,79225,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,03:53.7,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1001,YACO,2569.0,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,7/31/2020
73,SMO,2020,7,79223,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,03:53.7,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1,YACO,4031.0,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,7/31/2020
74,SMO,2020,7,79233,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,03:53.7,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBs.x-1,YACO,2026.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,7/31/2020
75,SMO,2020,7,79224,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,03:53.7,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-2,YACO,3436.0,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,7/31/2020
76,SMO,2020,7,79232,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,03:53.7,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBE.x-1,YACO,1900.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,7/31/2020
77,SMO,2020,8,79233,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,51:13.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBs.x-1,YACO,2026.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,8/31/2020
78,SMO,2020,8,79225,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,51:13.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1001,YACO,2569.0,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,8/31/2020
79,SMO,2020,8,79223,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,51:13.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1,YACO,4031.0,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,8/31/2020
80,SMO,2020,8,79232,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,51:13.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBE.x-1,YACO,1900.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,8/31/2020
81,SMO,2020,8,79227,0.0,0.0,0.0,0.0,0,0,0,0,,Bombeo Mecánico,Parado Transitoriamente,Petrolífero,,51:13.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-3,YACO,1582.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,8/31/2020
82,SMO,2020,8,79224,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,51:13.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-2,YACO,3436.0,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,8/31/2020
83,SMO,2020,8,79226,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,En Reparación,Petrolífero,,51:13.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-1,YACO,1646.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,8/31/2020
84,SMO,2020,8,79230,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,,51:13.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JE.x-1,YACO,1925.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,8/31/2020
85,SMO,2020,8,79228,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,51:13.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-7,YACO,937.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,
86,SMO,2020,8,79229,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,,51:13.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-9,YACO,2031.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,8/31/2020
87,SMO,2020,8,79231,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,51:13.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LLB.x-1,YACO,1962.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,8/31/2020
88,SMO,2020,9,79230,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,,56:21.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JE.x-1,YACO,1925.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,9/30/2020
89,SMO,2020,9,79229,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,,56:21.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-9,YACO,2031.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,9/30/2020
90,SMO,2020,9,79228,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,56:21.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-7,YACO,937.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,9/30/2020
91,SMO,2020,9,79227,0.0,0.0,0.0,0.0,0,0,0,0,,Bombeo Mecánico,Parado Transitoriamente,Petrolífero,,56:21.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-3,YACO,1582.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,9/30/2020
92,SMO,2020,9,79226,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,En Reparación,Petrolífero,,56:21.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-1,YACO,1646.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,9/30/2020
93,SMO,2020,9,79224,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,56:21.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-2,YACO,3436.0,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,9/30/2020
94,SMO,2020,9,79223,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,56:21.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1,YACO,4031.0,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,
95,SMO,2020,9,79225,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,56:21.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1001,YACO,2569.0,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,9/30/2020
96,SMO,2020,9,79231,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,56:21.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LLB.x-1,YACO,1962.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,9/30/2020
97,SMO,2020,9,79232,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,56:21.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBE.x-1,YACO,1900.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,9/30/2020
98,SMO,2020,9,79233,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,56:21.4,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBs.x-1,YACO,2026.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,9/30/2020
99,SMO,2020,10,79224,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,31:45.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-2,YACO,3436.0,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,10/31/2020
100,SMO,2020,10,79225,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,31:45.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1001,YACO,2569.0,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,10/31/2020
101,SMO,2020,10,79223,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,31:45.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1,YACO,4031.0,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,10/31/2020
102,SMO,2020,10,79231,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,31:45.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LLB.x-1,YACO,1962.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,10/31/2020
103,SMO,2020,10,79233,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,31:45.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBs.x-1,YACO,2026.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,10/31/2020
104,SMO,2020,10,79232,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,31:45.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBE.x-1,YACO,1900.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,10/31/2020
105,SMO,2020,10,79226,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,En Reparación,Petrolífero,,31:45.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-1,YACO,1646.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,10/31/2020
106,SMO,2020,10,79230,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,,31:45.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JE.x-1,YACO,1925.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,10/31/2020
107,SMO,2020,10,79229,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,,31:45.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-9,YACO,2031.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,10/31/2020
108,SMO,2020,10,79228,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,31:45.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-7,YACO,937.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,10/31/2020
109,SMO,2020,10,79227,0.0,0.0,0.0,0.0,0,0,0,0,,Bombeo Mecánico,Parado Transitoriamente,Petrolífero,,31:45.8,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-3,YACO,1582.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,10/31/2020
110,SMO,2020,11,79228,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,13:08.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-7,YACO,937.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,
111,SMO,2020,11,79227,0.0,0.0,0.0,0.0,0,0,0,0,,Bombeo Mecánico,Parado Transitoriamente,Petrolífero,,13:08.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-3,YACO,1582.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,11/30/2020
112,SMO,2020,11,79226,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,En Reparación,Petrolífero,,13:08.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-1,YACO,1646.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,11/30/2020
113,SMO,2020,11,79224,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,13:08.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-2,YACO,3436.0,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,11/30/2020
114,SMO,2020,11,79225,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,13:08.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1001,YACO,2569.0,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,11/30/2020
115,SMO,2020,11,79223,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,13:08.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1,YACO,4031.0,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,11/30/2020
116,SMO,2020,11,79232,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,13:08.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBE.x-1,YACO,1900.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,11/30/2020
117,SMO,2020,11,79229,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,,13:08.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-9,YACO,2031.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,11/30/2020
118,SMO,2020,11,79230,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,,13:08.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JE.x-1,YACO,1925.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,11/30/2020
119,SMO,2020,11,79233,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,13:08.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBs.x-1,YACO,2026.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,11/30/2020
120,SMO,2020,11,79231,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,13:08.0,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LLB.x-1,YACO,1962.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,11/30/2020
121,SMO,2020,12,79225,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,29:12.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1001,YACO,2569.0,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,12/31/2020
122,SMO,2020,12,79223,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,29:12.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-1,YACO,4031.0,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,12/31/2020
123,SMO,2020,12,79232,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,29:12.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBE.x-1,YACO,1900.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,12/31/2020
124,SMO,2020,12,79227,0.0,0.0,0.0,0.0,0,0,0,0,,Bombeo Mecánico,Parado Transitoriamente,Petrolífero,,29:12.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-3,YACO,1582.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,12/31/2020
125,SMO,2020,12,79224,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,29:12.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.EO.x-2,YACO,3436.0,yacoraite,LBR,LA BREA (CNO-9),EOCU,EL OCULTO,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,12/31/2020
